Position_m,Density_t=0.00000000s,Density_t=0.00000000s,Density_t=0.00000000s,Density_t=0.00000000s,Density_t=0.00000000s,Density_t=0.00000000s,Density_t=0.00000000s,Density_t=0.00000001s,Density_t=0.00000001s,Density_t=0.00000001s,Density_t=0.00000001s,Density_t=0.00000001s,Density_t=0.00000001s,Density_t=0.00000001s,Density_t=0.00000001s,Density_t=0.00000001s,Density_t=0.00000001s,Density_t=0.00000001s,Density_t=0.00000001s,Density_t=0.00000002s,Density_t=0.00000002s,Density_t=0.00000002s,Density_t=0.00000002s,Density_t=0.00000002s,Density_t=0.00000002s,Density_t=0.00000002s,Density_t=0.00000002s,Density_t=0.00000002s,Density_t=0.00000002s,Density_t=0.00000002s,Density_t=0.00000002s,Density_t=0.00000002s,Density_t=0.00000003s,Density_t=0.00000003s,Density_t=0.00000003s,Density_t=0.00000003s,Density_t=0.00000003s,Density_t=0.00000003s,Density_t=0.00000003s,Density_t=0.00000003s,Density_t=0.00000003s,Density_t=0.00000003s,Density_t=0.00000003s,Density_t=0.00000003s,Density_t=0.00000004s,Density_t=0.00000004s,Density_t=0.00000004s,Density_t=0.00000004s,Density_t=0.00000004s,Density_t=0.00000004s,Density_t=0.00000004s,Density_t=0.00000004s,Density_t=0.00000004s,Density_t=0.00000004s,Density_t=0.00000004s,Density_t=0.00000004s,Density_t=0.00000005s,Density_t=0.00000005s,Density_t=0.00000005s,Density_t=0.00000005s,Density_t=0.00000005s,Density_t=0.00000005s
2.0133333333333336,2.000000000019266e+17,2.0032860102783216e+17,2.0189308027993827e+17,2.0347403145801706e+17,2.0463048672339117e+17,2.0541640777637446e+17,2.0593936598701078e+17,2.0628288863451933e+17,2.0650398525935395e+17,2.066406675891622e+17,2.067184107232311e+17,2.0675452642088186e+17,2.0676096944348317e+17,2.0674612667203043e+17,2.067159684410122e+17,2.0667480069567107e+17,2.0662576469722227e+17,2.0657117464827037e+17,2.0651274952381917e+17,2.0645177468976992e+17,2.063892161695354e+17,2.0632580248714458e+17,2.0626208399048176e+17,2.0619847632445962e+17,2.0613529261024214e+17,2.060727674844806e+17,2.060110752092168e+17,2.0595034342002086e+17,2.058906636360247e+17,2.058320993454939e+17,2.0577469226169552e+17,2.057184671876852e+17,2.0566343581619226e+17,2.056095997090752e+17,2.0555695264093754e+17,2.0550548244726106e+17,2.0545517248448966e+17,2.0540600278481133e+17,2.0535795096975552e+17,2.053109929725627e+17,2.0526510360845744e+17,2.0522025702362678e+17,2.0517642704726045e+17,2.051335874659931e+17,2.050917122361663e+17,2.0505077564624086e+17,2.0501075243925306e+17,2.0497161790327376e+17,2.0493334793628573e+17,2.048959190906619e+17,2.048593086014352e+17,2.0482349440175258e+17,2.047884551282605e+17,2.0475417011864685e+17,2.0472061940313978e+17,2.0468778369141878e+17,2.0465564435611283e+17,2.046241834138308e+17,2.0459338350448214e+17,2.0456322786949446e+17,2.0453370032940813e+17,2.0450478526122835e+17
2.0166666666666666,2.0000000000120813e+17,2.0030141742170538e+17,2.018043969963491e+17,2.0336024887532323e+17,2.045137784436252e+17,2.053053902679625e+17,2.0583674857375734e+17,2.0618904537628768e+17,2.0641841666192314e+17,2.0656259350455846e+17,2.0664700957134442e+17,2.066890275492468e+17,2.0670068361734032e+17,2.0669045069024822e+17,2.066643794758204e+17,2.0662684717267427e+17,2.0658105665004365e+17,2.0652937473832595e+17,2.0647356513141475e+17,2.0641495113755715e+17,2.0635453099710006e+17,2.0629306064653674e+17,2.0623111382529238e+17,2.0616912620526003e+17,2.061074281154375e+17,2.0604626903272365e+17,2.0598583606530883e+17,2.0592626800993974e+17,2.058676661182611e+17,2.0581010239542192e+17,2.0575362603351702e+17,2.056982684248506e+17,2.0564404708637462e+17,2.0559096874397408e+17,2.055390317646079e+17,2.0548822807944656e+17,2.054385447077124e+17,2.0538996496583402e+17,2.053424694275599e+17,2.05296036686249e+17,2.052506439595102e+17,2.0520626756785603e+17,2.0516288331244365e+17,2.0512046677184266e+17,2.0507899353374586e+17,2.0503843937437434e+17,2.049987803958219e+17,2.049599931295946e+17,2.0492205461301258e+17,2.048849424438679e+17,2.0484863481771088e+17,2.0481311055130976e+17,2.0477834909516266e+17,2.047443305373985e+17,2.0471103560096298e+17,2.0467844563562794e+17,2.046465426060692e+17,2.0461530907701952e+17,2.045847281963086e+17,2.0455478367644048e+17,2.0452545977523104e+17,2.0449674127591888e+17
2.02,2.0000000000075424e+17,2.0027625856589168e+17,2.0171910476761955e+17,2.0324919739954064e+17,2.0439898258347258e+17,2.0519566501869155e+17,2.0573499286743232e+17,2.0609576893874384e+17,2.0633321161565024e+17,2.0648474120627702e+17,2.065757301422655e+17,2.0662357903156547e+17,2.066403968318279e+17,2.066347366639183e+17,2.0661272561341872e+17,2.065788093485997e+17,2.0653625037803274e+17,2.0648746674826477e+17,2.064342658470245e+17,2.063780081720247e+17,2.0631972362185613e+17,2.062601951270487e+17,2.062000195026053e+17,2.061396522070698e+17,2.06079440593309e+17,2.060196488368789e+17,2.0596047678264086e+17,2.059020743035561e+17,2.0584455231766144e+17,2.0578799129543654e+17,2.0573244786757626e+17,2.0567795998425334e+17,2.0562455096220304e+17,2.0557223267236262e+17,2.055210080593888e+17,2.0547087313889984e+17,2.05421818584366e+17,2.053738309900773e+17,2.0532689387733075e+17,2.0528098849628915e+17,2.052360944647062e+17,2.0519219027602982e+17,2.0514925370266397e+17,2.0510726211491645e+17,2.050661927320427e+17,2.0502602281854925e+17,2.0498672983635146e+17,2.0494829156133286e+17,2.0491068617122266e+17,2.048738923103948e+17,2.0483788913613952e+17,2.0480265635010397e+17,2.0476817421791165e+17,2.0473442357940656e+17,2.04701385851515e+17,2.046690430253438e+17,2.0463737765883136e+17,2.0460637286601824e+17,2.0457601230380224e+17,2.045462801568743e+17,2.0451716112139667e+17,2.044886403878722e+17
2.0233333333333334,2.000000000004688e+17,2.0025299445612326e+17,2.0163711712275862e+17,2.031408535650152e+17,2.0428610341546403e+17,2.0508724629820093e+17,2.0563411581454794e+17,2.0600307606506896e+17,2.0624838560878173e+17,2.064071246301961e+17,2.0650458482841523e+17,2.065581918416229e+17,2.0658011880122486e+17,2.0657899320695107e+17,2.0656101451311904e+17,2.0653069405646102e+17,2.0649135199863866e+17,2.0644545617464224e+17,2.0639485662692717e+17,2.0634095027776797e+17,2.0628479811514077e+17,2.0622720963663338e+17,2.0616880440968554e+17,2.061100574331378e+17,2.0605133289469642e+17,2.0599290952271635e+17,2.0593499978564624e+17,2.058777645446432e+17,2.0582132431541565e+17,2.057657679800023e+17,2.0571115956557075e+17,2.056575435471496e+17,2.0560494901541027e+17,2.055533929661506e+17,2.0550288290601002e+17,2.0545341892289354e+17,2.054049953351845e+17,2.0535760200795062e+17,2.053112254047474e+17,2.0526584942868125e+17,2.052214560949282e+17,2.0517802606805376e+17,2.0513553909060758e+17,2.0509397432410026e+17,2.0505331061925808e+17,2.050135267291274e+17,2.0497460147596534e+17,2.0493651388075622e+17,2.048992432625127e+17,2.0486276931317498e+17,2.0482707215283402e+17,2.0479213236912746e+17,2.0475793104394458e+17,2.047244497699977e+17,2.0469167065934643e+17,2.046595763455748e+17,2.0462814998100742e+17,2.0459737523009235e+17,2.045672362598667e+17,2.0453771772824778e+17,2.045088047707503e+17,2.0448048298611258e+17
2.026666666666667,2.0000000000029008e+17,2.002315015938035e+17,2.0155834741710352e+17,2.030351922513071e+17,2.0417514378510144e+17,2.0498014735298448e+17,2.05534133654929e+17,2.0591098301080515e+17,2.0616395378985206e+17,2.0632975747271056e+17,2.0643358585148656e+17,2.0649287683035062e+17,2.0651985915079507e+17,2.0652322886849747e+17,2.0650925378708346e+17,2.0648250809505142e+17,2.0644636760467686e+17,2.0640334849654848e+17,2.063553424153333e+17,2.0630378193140064e+17,2.0624975854341648e+17,2.0619410788073725e+17,2.061374719330992e+17,2.0608034498739226e+17,2.060231078721668e+17,2.0596605371852557e+17,2.059094075018719e+17,2.05853340980527e+17,2.057979841965844e+17,2.057434343876781e+17,2.0568976293344166e+17,2.0563702079913024e+17,2.0558524282210963e+17,2.055344511016385e+17,2.0548465768957498e+17,2.0543586673303542e+17,2.0538807618518256e+17,2.053412791740772e+17,2.0529546509962733e+17,2.0525062051347917e+17,2.0520672982502813e+17,2.051637758677132e+17,2.051217403527495e+17,2.050806042319771e+17,2.0504034798719946e+17,2.05000951859986e+17,2.0496239603321344e+17,2.049246607734712e+17,2.0488772654173264e+17,2.048515740783102e+17,2.0481618446699542e+17,2.0478153918238134e+17,2.0474762012363062e+17,2.0471440963735616e+17,2.0468189053179328e+17,2.0465004608404467e+17,2.0461886004185315e+17,2.0458831662108957e+17,2.0455840049992435e+17,2.045290968104702e+17,2.0450039112853526e+17,2.0447226946200493e+17
2.0300000000000002,2.000000000001787e+17,2.0021166281866608e+17,2.0148270898933824e+17,2.0293218676782243e+17,2.0406610514438688e+17,2.0487438041756352e+17,2.054350619237704e+17,2.058195055423534e+17,2.0607993096494467e+17,2.0625265318772685e+17,2.0636274525956643e+17,2.064276447232183e+17,2.06459627414483e+17,2.0646745213093786e+17,2.0645745099857728e+17,2.0643425822742822e+17,2.064013032630133e+17,2.0636114917446294e+17,2.0631572814338586e+17,2.0626650760067955e+17,2.0621460896750195e+17,2.0616089356162253e+17,2.061060254581135e+17,2.0605051797390803e+17,2.059947683795397e+17,2.0593908405469174e+17,2.058837023615981e+17,2.0582880586174432e+17,2.057745340497911e+17,2.057209924608386e+17,2.056682597811212e+17,2.056163934298916e+17,2.0556543396258608e+17,2.0551540855932688e+17,2.0546633379938618e+17,2.0541821787510864e+17,2.0537106236350854e+17,2.05324863647159e+17,2.052796140558017e+17,2.0523530278467792e+17,2.0519191663372115e+17,2.0514944060257517e+17,2.0510785836926272e+17,2.0506715267474285e+17,2.050273056312015e+17,2.049882989684447e+17,2.0495011423000378e+17,2.0491273292835942e+17,2.0487613666692598e+17,2.0484030723501622e+17,2.0480522668086083e+17,2.047708773668269e+17,2.0473724201022534e+17,2.047043037124808e+17,2.046720459789365e+17,2.046404527311548e+17,2.0460950831323635e+17,2.045791974934061e+17,2.0454950546188474e+17,2.045204178258783e+17,2.0449192060236464e+17,2.0446400020922794e+17
2.0333333333333337,2.000000000001096e+17,2.0019336713131712e+17,2.0141011531110707e+17,2.0283180893800384e+17,2.039589875861055e+17,2.047699567263743e+17,2.0533691545421258e+17,2.0572865893582547e+17,2.0599633159519338e+17,2.0617582498382198e+17,2.0629207492437146e+17,2.063625061177059e+17,2.06399433032667e+17,2.0641167140791187e+17,2.0640561366025238e+17,2.063859511794197e+17,2.0635616501326515e+17,2.0631886364912192e+17,2.0627601872817024e+17,2.062291317436369e+17,2.0617935344180893e+17,2.061275703776935e+17,2.0607446836810032e+17,2.060205794963765e+17,2.059663172714151e+17,2.0591200316327296e+17,2.0585788679745955e+17,2.0580416144170192e+17,2.0575097596691434e+17,2.0569844414539606e+17,2.0564665192228064e+17,2.0559566313300608e+17,2.0554552402108714e+17,2.0549626682372576e+17,2.0544791262877085e+17,2.054004736589116e+17,2.0535395510329776e+17,2.0530835658984173e+17,2.052636733709907e+17,2.0521989728009862e+17,2.0517701750347933e+17,2.0513502120388992e+17,2.0509389402392656e+17,2.0505362049212144e+17,2.050141843500477e+17,2.049755688151923e+17,2.0493775679153418e+17,2.049007310375139e+17,2.0486447429927034e+17,2.0482896941556698e+17,2.0479419939965107e+17,2.0476014750233667e+17,2.0472679725982467e+17,2.0469413252914192e+17,2.046621375135616e+17,2.0463079677994566e+17,2.046000952696007e+17,2.045700183039527e+17,2.0454055158611222e+17,2.0451168119920595e+17,2.044833936021925e+17,2.0445567562374694e+17
2.0366666666666666,2.000000000000669e+17,2.0017650950732026e+17,2.0134048012918835e+17,2.0273402918294282e+17,2.0385378987879533e+17,2.0466688652634262e+17,2.052397083804233e+17,2.0563845797624557e+17,2.0591316979452243e+17,2.0609928582156723e+17,2.0622158653859843e+17,2.062974714808564e+17,2.063392853499703e+17,2.063558950423909e+17,2.063537492324616e+17,2.0633759363815523e+17,2.0631095886651885e+17,2.062764973403989e+17,2.0623621907173424e+17,2.0619165880771987e+17,2.0614399601358448e+17,2.06094142022827e+17,2.0604280404394288e+17,2.059905326575782e+17,2.0593775740270246e+17,2.0588481367757942e+17,2.0583196324406742e+17,2.0577940997633645e+17,2.05727312042781e+17,2.0567579139052275e+17,2.056249411740781e+17,2.0557483160569325e+17,2.055255145856145e+17,2.054770273831639e+17,2.054293955749064e+17,2.053826353980982e+17,2.0533675564152547e+17,2.0529175916857946e+17,2.052476441466791e+17,2.0520440504127344e+17,2.0516203342042506e+17,2.051205186064922e+17,2.050798482040356e+17,2.0504000852727994e+17,2.0500098494589117e+17,2.049627621642129e+17,2.0492532444622378e+17,2.0488865579617498e+17,2.0485274010301754e+17,2.0481756125523853e+17,2.047831032315186e+17,2.0474935017164525e+17,2.0471628643131894e+17,2.0468389662383805e+17,2.0465216565111754e+17,2.0462107872605875e+17,2.0459062138792976e+17,2.045607795121205e+17,2.045315393153939e+17,2.045028873575537e+17,2.0447481054028522e+17,2.0444729610378666e+17
2.04,2.0000000000004067e+17,2.001609907043903e+17,2.0127371760021744e+17,2.026388166042819e+17,2.0375050950233766e+17,2.045651790901167e+17,2.0514345414117418e+17,2.055489169570972e+17,2.0583045932762454e+17,2.0602304841101574e+17,2.061512916133895e+17,2.0623255114691024e+17,2.062791936131308e+17,2.063001313047928e+17,2.0630186512160435e+17,2.0628919225061818e+17,2.0626569080406554e+17,2.062340556461984e+17,2.0619633406011814e+17,2.0615409322893814e+17,2.0610854072215942e+17,2.060606121857081e+17,2.060110358634461e+17,2.05960380558858e+17,2.059090916281526e+17,2.0585751823175392e+17,2.058059341376329e+17,2.057545537237755e+17,2.0570354437486006e+17,2.0565303614837357e+17,2.056031293569074e+17,2.0555390054859098e+17,2.055054072477152e+17,2.0545769172959837e+17,2.0541078403864614e+17,2.0536470441001776e+17,2.0531946521885994e+17,2.0527507255349942e+17,2.0523152748799126e+17,2.051888271133302e+17,2.0514696537422464e+17,2.0510593374870275e+17,2.0506572180030787e+17,2.0502631762674346e+17,2.0498770822417552e+17,2.0494987978271264e+17,2.0491281792564422e+17,2.0487650790266637e+17,2.0484093474543386e+17,2.0480608339225322e+17,2.0477193878749462e+17,2.0473848596030022e+17,2.0470571008634656e+17,2.0467359653575248e+17,2.0464213090967638e+17,2.04611299067698e+17,2.0458108714771075e+17,2.045514815797471e+17,2.0452246909490742e+17,2.044940367303583e+17,2.0446617183119254e+17,2.044388620498038e+17
2.0433333333333334,2.000000000000246e+17,2.0014671706416512e+17,2.0120974241797133e+17,2.0254613906628157e+17,2.0364914268410358e+17,2.0446484272992957e+17,2.0504816548389952e+17,2.0546004968021034e+17,2.0574821360817398e+17,2.0594712520935424e+17,2.0608120147591232e+17,2.0616775531502134e+17,2.062191669689296e+17,2.0624438839113968e+17,2.062499686785041e+17,2.0624075362222314e+17,2.0622036677615456e+17,2.061915439413629e+17,2.0615636856239517e+17,2.0611643943101907e+17,2.060729915982029e+17,2.0602698454916982e+17,2.059791672007508e+17,2.0593012629960326e+17,2.0588032280189142e+17,2.058301194603542e+17,2.057798019155919e+17,2.057295949439993e+17,2.0567967506295728e+17,2.056301803738098e+17,2.055812182941467e+17,2.05532871665527e+17,2.054852036022734e+17,2.0543826135842397e+17,2.053920794243448e+17,2.0534668201555498e+17,2.0530208507951526e+17,2.052582979182666e+17,2.0521532450356643e+17,2.0517316454487725e+17,2.0513181435798147e+17,2.0509126757222928e+17,2.0505151570679325e+17,2.0501254864031e+17,2.0497435499355574e+17,2.0493692244104557e+17,2.0490023796445094e+17,2.0486428805833066e+17,2.0482905889673984e+17,2.047945364677233e+17,2.0476070668143683e+17,2.0472755545661264e+17,2.0469506878924778e+17,2.0466323280670973e+17,2.0463203380989197e+17,2.046014583055912e+17,2.0457149303089814e+17,2.045421249710819e+17,2.0451334137218858e+17,2.0448512974936208e+17,2.0445747789171866e+17,2.044303738644598e+17
2.046666666666667,2.0000000000001485e+17,2.0013360030992755e+17,2.0114846993324874e+17,2.0245596327693194e+17,2.0354968443559075e+17,2.043658848120626e+17,2.049538544692255e+17,2.0537186945598333e+17,2.0566644569727392e+17,2.0587152841871757e+17,2.0601132726705558e+17,2.0610309404705558e+17,2.061592144621791e+17,2.061886744212594e+17,2.061980671968181e+17,2.0619228431541693e+17,2.06174992700765e+17,2.0614896757659418e+17,2.0611632742972243e+17,2.060787018245715e+17,2.0603735266298317e+17,2.059932627895384e+17,2.0594720142575133e+17,2.0589977297672506e+17,2.0585145377695613e+17,2.0580261999793728e+17,2.0575356901623126e+17,2.0570453589850387e+17,2.0565570620891053e+17,2.056072260241228e+17,2.05559209811908e+17,2.055117466632908e+17,2.054649052473023e+17,2.0541873776828323e+17,2.053732831396843e+17,2.0532856953897024e+17,2.0528461647110458e+17,2.0524143643994816e+17,2.0519903630543382e+17,2.0515741838788797e+17,2.0511658136812934e+17,2.0507652102206768e+17,2.0503723082078163e+17,2.0499870242096522e+17,2.0496092606581888e+17,2.049238909126399e+17,2.0488758530031408e+17,2.048519969674652e+17,2.048171132300501e+17,2.0478292112559472e+17,2.0474940752997642e+17,2.0471655925160765e+17,2.0468436310701814e+17,2.0465280598113184e+17,2.046218748749591e+17,2.0459155694295152e+17,2.0456183952187715e+17,2.0453271015275206e+17,2.0450415659709872e+17,2.0447616684858237e+17,2.0444872914089315e+17,2.044218319525931e+17
2.0500000000000003,2.000000000000089e+17,2.0012155734155325e+17,2.010898162664012e+17,2.023682548679957e+17,2.0345212858948835e+17,2.0426831177188048e+17,2.0486053247595664e+17,2.0528438910393485e+17,2.0558516830213517e+17,2.0579626998416643e+17,2.0594167993923946e+17,2.060385772654716e+17,2.06099345033771e+17,2.0613299743703085e+17,2.061461679114797e+17,2.0614379084830397e+17,2.061295744623956e+17,2.0610633187738835e+17,2.0607621549440285e+17,2.060408848062575e+17,2.060016279276349e+17,2.0595945057598326e+17,2.0591514190351776e+17,2.058693236841424e+17,2.058224874048338e+17,2.0577502247864534e+17,2.0572723787831645e+17,2.0567937884996525e+17,2.0563163991628624e+17,2.055841750587592e+17,2.0553710573878714e+17,2.0549052725140586e+17,2.0544451378373622e+17,2.0539912246087616e+17,2.053543965954996e+17,2.0531036830773952e+17,2.0526706064449277e+17,2.0522448929887837e+17,2.0518266400888752e+17,2.051415896975853e+17,2.0510126740432554e+17,2.0506169504640275e+17,2.0502286804271107e+17,2.0498477982479683e+17,2.0494742225580426e+17,2.049107859739239e+17,2.048748606738496e+17,2.0483963533725744e+17,2.0480509842131325e+17,2.047712380125907e+17,2.0473804195246525e+17,2.0470549793897485e+17,2.0467359360926208e+17,2.0464231660599475e+17,2.0461165463057216e+17,2.0458159548543853e+17,2.0455212710742742e+17,2.0452323759372778e+17,2.0449491522179232e+17,2.0446714846428042e+17,2.0443992599994182e+17,2.0441323672119168e+17
2.0533333333333337,2.000000000000053e+17,2.001105100288631e+17,2.0103369841258893e+17,2.0228297847387546e+17,2.033564678371061e+17,2.0417212912940906e+17,2.0476821020650656e+17,2.051976209535798e+17,2.0550439377498445e+17,2.0572136159182678e+17,2.0587227025434157e+17,2.0597421475128467e+17,2.0603956751878442e+17,2.0607736540067373e+17,2.0609427799717354e+17,2.060952796932968e+17,2.0608411791087392e+17,2.060636421429855e+17,2.0603603756895818e+17,2.0600299275797302e+17,2.0596582139243344e+17,2.0592555156987245e+17,2.0588299199372157e+17,2.058387815122697e+17,2.057934265350026e+17,2.05747329535794e+17,2.0570081094072064e+17,2.056541260619047e+17,2.0560747829007658e+17,2.0556102943904582e+17,2.055149079056141e+17,2.054692151419023e+17,2.0542403081522314e+17,2.0537941694077046e+17,2.0533542120560474e+17,2.0529207965239478e+17,2.0524941885364976e+17,2.0520745767852288e+17,2.0516620873236176e+17,2.051256795323263e+17,2.050858734693439e+17,2.0504679059650938e+17,2.0500842827607555e+17,2.0497078171090922e+17,2.0493384438132426e+17,2.0489760840425174e+17,2.0486206482854995e+17,2.0482720387772032e+17,2.0479301514925107e+17,2.0475948777815504e+17,2.047266105709229e+17,2.046943721150186e+17,2.04662760868146e+17,2.0463176523078432e+17,2.0460137360488394e+17,2.045715744411194e+17,2.04542356276686e+17,2.0451370776528778e+17,2.044856177006841e+17,2.044580750349307e+17,2.0443106889225744e+17,2.044045885793652e+17
2.0566666666666666,2.0000000000000317e+17,2.0010038500446435e+17,2.0098003433985405e+17,2.0220009780920346e+17,2.0326269376610704e+17,2.0407734150542614e+17,2.0467689769275997e+17,2.0511157684562358e+17,2.0542413411219978e+17,2.0564681466719056e+17,2.0580310878173786e+17,2.059100161421133e+17,2.0597989064465482e+17,2.060217861930828e+17,2.0604240456684435e+17,2.0604675727579146e+17,2.0603862886018422e+17,2.0602090364533395e+17,2.0599579844521315e+17,2.059650300460372e+17,2.059299370460755e+17,2.058915694241332e+17,2.0585075505006605e+17,2.0580814954750762e+17,2.0576427401447555e+17,2.057195438014623e+17,2.0567429064205578e+17,2.056287797983557e+17,2.0558322343639795e+17,2.0553779112791654e+17,2.0549261814520422e+17,2.054478120490902e+17,2.054034579479175e+17,2.0535962271521203e+17,2.053163583866191e+17,2.052737049063642e+17,2.052316923555035e+17,2.051903427653435e+17,2.0514967159730573e+17,2.0510968895348646e+17,2.0507040056896787e+17,2.050318086266531e+17,2.0499391242733322e+17,2.0495670894133786e+17,2.0492019326308435e+17,2.0488435898582922e+17,2.0484919851071488e+17,2.0481470330162755e+17,2.047808640952984e+17,2.0474767107439562e+17,2.0471511400998358e+17,2.0468318237860813e+17,2.0465186545835168e+17,2.0462115240745222e+17,2.045910323284642e+17,2.0456149432042976e+17,2.045325275211109e+17,2.0450412114098458e+17,2.044762644904164e+17,2.0444894700118986e+17,2.0442215824337027e+17,2.0439588793831728e+17
